cluster,episode,event_id,observations,start,end,span_hours,lon,lat,lon_min,lon_max,lat_min,lat_max,frp_max_mw,observations_area_km2
12,18,c0012e18,147,2026-03-26 14:18:34+00:00,2026-03-27 22:38:37+00:00,32.33416666666667,-8.031913637303981,40.980529292100144,-8.103306770324707,-7.862584114074707,40.95621490478515,41.066837310791016,54.05047537022731,219.9684252
814,3,c0814e03,146,2026-07-11 22:08:34+00:00,2026-07-12 16:48:37+00:00,18.6675,-9.02083316567826,43.15968181662364,-9.04090404510498,-8.998737335205078,43.14685821533203,43.17765045166016,243.86087652644815,230.00417620000002
88,37,c0088e37,146,2026-06-13 09:48:26+00:00,2026-06-13 16:18:26+00:00,6.5,-5.275134249909283,37.63619289659474,-5.316819190979004,-5.127028465270996,37.50008010864258,37.68461227416992,147.5357894126792,202.7975943
156,28,c0156e28,146,2026-08-01 13:48:37+00:00,2026-08-01 19:38:34+00:00,5.8325,-4.675480891580451,40.28339788358505,-4.785436153411865,-4.631779670715332,40.2601318359375,40.3530387878418,497.3838538848483,213.3642348
529,2,c0529e02,145,2026-07-04 13:38:26+00:00,2026-07-04 20:28:21+00:00,6.831944444444445,-5.405589577247357,38.407242873619346,-5.4267377853393555,-5.389728546142578,38.38737869262695,38.42737579345703,446.8782727300564,204.4588957
396,4,c0396e04,145,2026-07-08 14:08:37+00:00,2026-07-08 18:28:34+00:00,4.3325,1.5095439746462065,41.36441731946222,1.491480588912964,1.529340744018555,41.349178314208984,41.389312744140625,706.1186242130553,215.83695
178,5,c0178e05,144,2026-07-16 14:08:26+00:00,2026-07-16 19:08:21+00:00,4.998611111111111,-7.865510874324375,39.67305352952745,-7.8916015625,-7.826581001281738,39.65631484985352,39.69733428955078,616.3568178358538,209.5993832
56,9,c0056e09,144,2026-03-24 09:48:34+00:00,2026-03-25 02:28:34+00:00,16.666666666666668,-4.826100379228592,43.336725023057724,-4.97499418258667,-4.69337272644043,43.291900634765625,43.3609504699707,92.4637974792004,224.9739177
16,43,c0016e43,142,2026-03-29 07:38:17+00:00,2026-03-29 15:38:26+00:00,8.0025,-1.59124236291563,37.86752405300946,-1.7045921087265017,-0.9289809465408324,37.78111267089844,38.46220779418945,802.8311349939669,197.05795189999998
177,7,c0177e07,141,2026-08-01 14:28:37+00:00,2026-08-01 18:28:34+00:00,3.9991666666666665,-7.88235407687248,41.18247542144559,-7.905821800231934,-7.865264892578125,41.17047500610352,41.19724655151367,764.7651802551325,211.7652181
1161,1,c1161e01,140,2026-07-29 11:58:37+00:00,2026-07-30 02:18:34+00:00,14.3325,-7.638031928879874,43.58442145756313,-7.6493096351623535,-7.620870113372803,43.559513092041016,43.605499267578125,176.14388317811807,221.60562819999996
945,3,c0945e03,138,2026-07-29 12:18:37+00:00,2026-07-29 17:28:34+00:00,5.1658333333333335,-7.925624121790347,43.29980430050173,-7.949976444244385,-7.905950546264648,43.28092575073242,43.32644271850586,355.37536503373445,217.2502685
3,39,c0003e39,138,2026-04-26 12:08:34+00:00,2026-04-27 03:08:34+00:00,15.0,-8.304633133653281,41.54388668226159,-8.383172035217285,-8.293662071228027,41.5184211730957,42.12864685058594,108.61053119536696,209.1744756
17,10,c0017e10,138,2026-07-22 15:18:26+00:00,2026-07-23 01:28:17+00:00,10.164166666666667,-4.078412546627764,39.62386885933254,-4.096534252166748,-4.0590410232543945,39.5977668762207,39.63995742797851,248.81446194894795,198.7470667
141,7,c0141e07,138,2026-08-01 16:08:26+00:00,2026-08-01 19:38:17+00:00,3.4975,-4.673972496088,39.12452642468438,-4.703388690948486,-4.640978813171387,39.10913848876953,39.14921188354492,649.6195339056334,196.9923878
877,1,c0877e01,136,2026-06-12 14:18:41+00:00,2026-06-13 01:08:34+00:00,10.831388888888888,-8.632426935083727,42.74595033421236,-8.659807205200195,-8.60969066619873,42.72926712036133,42.773170471191406,904.3111937427176,211.91604990000002
570,7,c0570e07,136,2026-08-08 12:28:37+00:00,2026-08-08 16:48:34+00:00,4.3325,-7.501125297125648,40.65277433395386,-7.521323680877685,-7.482179641723633,40.63405227661133,40.673973083496094,422.605687647148,201.74749959999997
1,18,c0001e18,136,2026-05-29 22:58:34+00:00,2026-05-30 17:48:37+00:00,18.83416666666667,1.2305372488849304,41.18086340848137,1.1625868082046509,1.2381112575531006,41.14178085327149,41.18418884277344,35.130824926585454,201.61172859999996
777,1,c0777e01,135,2026-04-04 10:18:09+00:00,2026-04-04 16:48:13+00:00,6.501111111111111,-5.6541050557737,36.2711595888491,-5.671650409698486,-5.6463775634765625,36.252960205078125,36.278419494628906,56.27892258968788,183.07491119999995
5,24,c0005e24,132,2026-03-07 10:17:58+00:00,2026-03-07 15:58:06+00:00,5.668888888888889,3.3188588655356206,36.21682999350808,2.553417921066284,3.990686655044556,36.000030517578125,36.85696029663086,10.829742802326336,178.0597166
1049,1,c1049e01,131,2026-07-24 09:28:37+00:00,2026-07-24 17:18:34+00:00,7.8325,1.2863011214569324,42.462863892999316,1.27815580368042,1.3038556575775146,42.44667434692383,42.475948333740234,211.2565254468952,199.7855745
3,35,c0003e35,131,2026-04-22 07:08:34+00:00,2026-04-22 19:48:37+00:00,12.6675,-7.760972670926392,41.76811279413354,-8.477699279785156,-7.13342809677124,41.52193069458008,41.88255310058594,84.35556690424028,199.1945946
0,163,c0000e163,130,2026-09-11 06:38:37+00:00,2026-09-13 06:38:37+00:00,48.0,-5.732463704622709,43.52567165081317,-5.74154806137085,-5.7268757820129395,43.51474380493164,43.5297966003418,13.87232702463542,204.37739399999998
281,4,c0281e04,130,2026-06-10 10:58:26+00:00,2026-06-10 17:28:26+00:00,6.5,-8.61320995917687,37.72258617694561,-8.629951477050781,-8.602500915527344,37.70984649658203,37.73641204833984,152.44253552413917,182.65161140000004
1251,0,c1251e00,127,2026-07-23 01:08:17+00:00,2026-07-23 09:58:26+00:00,8.835833333333333,-4.732351475813258,39.923310047059545,-4.75170373916626,-4.714986801147461,39.907012939453125,39.934288024902344,57.36480438767593,184.25287830000005
131,14,c0131e14,127,2026-04-04 06:28:17+00:00,2026-04-04 13:48:26+00:00,7.335833333333333,-7.512809535649818,38.046510561244695,-7.617109298706055,-7.4114670753479,38.02648162841797,38.069732666015625,29.375690189412953,178.85922820000002
581,3,c0581e03,127,2026-09-14 22:38:34+00:00,2026-09-16 00:38:37+00:00,26.000833333333333,-4.183920079328883,41.96968640304926,-4.1978044509887695,-4.172453880310059,41.959129333496094,41.9739990234375,17.499304014599755,192.19958059999996
1206,0,c1206e00,125,2026-07-07 17:48:34+00:00,2026-07-08 01:38:34+00:00,7.833333333333333,-6.58803646850586,42.47549984741211,-6.606475830078125,-6.5791215896606445,42.46579360961914,42.497283935546875,92.44155278808492,192.34130430000005
98,8,c0098e08,125,2026-03-29 10:38:17+00:00,2026-03-29 14:28:26+00:00,3.8358333333333334,-2.511904573440552,39.20161373901367,-2.938544750213623,-2.1394176483154297,38.82193374633789,39.81557846069336,9.59222481811101,178.14484359999997
12,26,c0012e26,124,2026-04-04 12:18:34+00:00,2026-04-04 23:48:34+00:00,11.5,-8.111340822712068,41.02325482522288,-8.522253036499023,-8.040773391723633,40.988094329833984,41.30545425415039,17.582816098132135,185.77809390000002
184,25,c0184e25,124,2026-06-19 13:48:41+00:00,2026-06-19 22:28:34+00:00,8.664722222222222,-6.669523466017939,42.693429023988784,-6.684469223022461,-6.6457624435424805,42.6844367980957,42.71449279785156,94.30030689494347,191.78008839999995
1,65,c0001e65,123,2026-08-22 13:58:37+00:00,2026-08-23 01:48:34+00:00,11.8325,1.2310179307208797,41.178915287421,1.2129160165786743,1.2381112575531006,41.16986083984375,41.19791793823242,39.60884559916662,182.34132669999994
5,25,c0005e25,123,2026-03-08 10:07:58+00:00,2026-03-08 14:18:14+00:00,4.171111111111111,3.4368491114639657,36.304355001061914,2.2059295177459717,3.970402717590332,36.010345458984375,36.7805290222168,11.088053572172171,166.20211619999998
2,74,c0002e74,122,2026-07-15 11:18:29+00:00,2026-07-15 17:18:21+00:00,5.997777777777777,-4.172351352504043,38.59746761009341,-4.196105003356934,-4.148077487945557,38.57136535644531,38.622596740722656,368.88370427186567,172.2086808
85,10,c0085e10,122,2026-03-19 15:18:37+00:00,2026-03-20 09:18:34+00:00,17.999166666666667,-5.419477275160492,43.212156327044376,-5.453325271606445,-5.390615463256836,43.16165542602539,43.26957321166992,55.314554990146625,190.32502589999999
3,16,c0003e16,122,2026-03-18 14:48:34+00:00,2026-03-19 00:48:34+00:00,10.0,-7.551141938225168,41.833748270253665,-8.302059173583984,-6.817378520965576,41.48858642578125,41.98041915893555,141.08300365658198,185.64917659999995
184,50,c0184e50,121,2026-07-26 10:48:41+00:00,2026-07-26 17:48:34+00:00,6.998055555555555,-6.926833858174726,42.69159209826761,-6.942718505859375,-6.84976053237915,42.673770904541016,42.70283126831055,161.61319279404017,187.27762119999997
16,51,c0016e51,121,2026-04-13 10:18:21+00:00,2026-04-13 14:58:26+00:00,4.668055555555555,-1.1277710859440575,38.21358616095929,-1.669563055038452,-0.7178314924240112,37.74454116821289,38.59153366088867,9.571513068548787,168.9616867
671,24,c0671e24,120,2026-07-19 13:48:37+00:00,2026-07-19 19:48:34+00:00,5.9991666666666665,-4.403540372848511,41.937116082509355,-4.425004482269287,-4.385674476623535,41.91961669921875,41.94929504394531,147.94848392775668,181.52550319999997
904,2,c0904e02,120,2026-06-03 11:58:26+00:00,2026-06-03 19:48:26+00:00,7.833333333333333,-3.99106360077858,39.839584763844805,-4.001534461975098,-3.936695098876953,39.8018684387207,39.85854721069336,193.572294884496,173.54623929999997
859,0,c0859e00,120,2026-04-10 06:48:17+00:00,2026-04-10 12:48:21+00:00,6.001111111111111,-7.139645810921987,39.13699954350789,-7.1528825759887695,-7.127023220062256,39.11883544921875,39.14564514160156,41.66244400430457,172.4090184
1137,0,c1137e00,119,2026-06-14 06:48:34+00:00,2026-06-14 15:48:37+00:00,9.000833333333333,-8.218996424634918,42.474596199869104,-8.229830741882324,-8.180479049682617,42.45516204833984,42.51242446899414,332.019569894186,184.0569057
1002,3,c1002e03,119,2026-06-24 00:38:34+00:00,2026-06-24 08:18:34+00:00,7.666666666666667,2.0576109725888037,43.78024929912151,2.040264129638672,2.066925525665283,43.758888244628906,43.788818359375,39.319377620120285,187.0553038
3,80,c0003e80,118,2026-07-03 10:18:37+00:00,2026-07-03 20:38:34+00:00,10.3325,-8.271727917558056,41.55280404171701,-8.376163482666016,-8.259649276733398,41.47621536254883,41.574459075927734,118.69758457849454,178.8775162
522,4,c0522e04,118,2026-07-24 08:58:37+00:00,2026-07-24 15:38:37+00:00,6.666666666666667,3.640997807858354,43.49551737510552,3.6149322986602783,3.653890371322632,43.474735260009766,43.518062591552734,278.69185350247255,184.61425940000004
3,78,c0003e78,117,2026-06-30 16:58:37+00:00,2026-07-01 14:38:37+00:00,21.666666666666668,-8.002096449208056,41.764509999853935,-8.433572769165039,-7.316901683807373,41.74479293823242,41.8626823425293,41.00718507428664,178.0355071
878,3,c0878e03,117,2026-07-21 03:18:17+00:00,2026-07-21 09:08:26+00:00,5.835833333333333,-6.825100201826829,37.87405225965712,-6.832703590393066,-6.8073530197143555,37.858272552490234,37.88347244262695,44.19836448633576,163.89390629999997
34,14,c0034e14,116,2026-05-23 22:38:21+00:00,2026-05-24 07:18:17+00:00,8.665555555555555,3.173806295312684,36.64271867686305,3.167633056640625,3.1798431873321533,36.63692855834961,36.64983367919922,31.418086872686317,157.62194280000006
3,24,c0003e24,116,2026-04-10 09:38:34+00:00,2026-04-10 18:18:37+00:00,8.6675,-7.452255318904745,41.76191083316145,-8.576448440551758,-6.940768241882324,41.37250900268555,41.99620819091797,102.59978561449066,176.1828453
1067,4,c1067e04,116,2026-07-05 14:18:29+00:00,2026-07-05 18:48:21+00:00,4.497777777777777,-5.236024556488826,38.32392449214541,-5.253633975982666,-5.215620517730713,38.30618667602539,38.34550094604492,931.972275348346,163.23395159999995
3,28,c0003e28,115,2026-04-16 11:08:34+00:00,2026-04-16 15:38:37+00:00,4.5008333333333335,-6.943603358061417,42.034259663457455,-8.0203218460083,-6.886870384216309,41.564945220947266,42.07609558105469,724.8268868873829,175.45226589999996
858,1,c0858e01,115,2026-04-10 05:28:17+00:00,2026-04-10 19:58:26+00:00,14.5025,-7.812251580279806,37.980181951108186,-7.823391437530518,-7.797882080078125,37.967830657958984,37.994384765625,19.747029241134953,161.9039724
12,11,c0012e11,114,2026-03-17 10:18:26+00:00,2026-03-17 19:18:30+00:00,9.001111111111111,-7.982511252687688,40.948790633887576,-8.28557014465332,-7.917893886566162,40.83955764770508,41.01155471801758,182.07782034686275,170.4489525
85,52,c0085e52,113,2026-07-12 07:48:37+00:00,2026-07-12 16:48:37+00:00,9.0,-5.347509439012645,43.14550605706409,-5.364263534545898,-5.334908962249756,43.126033782958984,43.16058349609375,163.6156488483777,175.99350210000003
191,0,c0191e00,113,2026-02-24 10:28:25+00:00,2026-02-24 15:08:30+00:00,4.668055555555555,-6.584558254849594,42.29897028155032,-6.6002068519592285,-6.569921970367432,42.28609085083008,42.32062530517578,287.14768956638807,173.22857599999998
282,15,c0282e15,113,2026-05-07 06:58:17+00:00,2026-05-07 11:18:26+00:00,4.335833333333333,-8.163616762752026,37.97573545337778,-8.20958137512207,-8.120362281799316,37.9481201171875,38.0023193359375,63.277033372174294,159.2724886
3,6,c0003e06,112,2026-02-26 15:08:30+00:00,2026-02-26 23:28:30+00:00,8.333333333333334,-6.896373608282635,42.00360083580017,-6.951988220214844,-6.792074203491211,41.894325256347656,42.0629997253418,338.35965002638227,170.71088279999998
282,13,c0282e13,112,2026-05-05 06:58:17+00:00,2026-05-05 10:08:21+00:00,3.167777777777778,-8.166381248406001,37.97777329172407,-8.207887649536133,-8.121975898742676,37.96121597290039,37.98915100097656,52.39720819652642,157.874172
1,19,c0001e19,112,2026-05-31 00:28:34+00:00,2026-05-31 13:28:37+00:00,13.000833333333333,1.2284705213138036,41.18014247076852,1.1623225212097168,1.238398551940918,41.128135681152344,41.19795227050781,23.085954863047135,166.03101329999996
3,13,c0003e13,111,2026-03-12 12:18:30+00:00,2026-03-12 19:28:30+00:00,7.166666666666667,-7.411734426343763,41.802992640314876,-8.159974098205566,-6.8319010734558105,41.4134521484375,41.98063659667969,81.00655928915496,168.7167801999999
1100,0,c1100e00,110,2026-06-01 13:38:26+00:00,2026-06-01 16:18:26+00:00,2.6666666666666665,-6.214877124266191,38.20241352428089,-6.244540691375732,-6.184793472290039,38.18832778930664,38.22771072387695,252.4102131165496,154.79494389999994
3,127,c0003e127,109,2026-09-15 15:38:34+00:00,2026-09-16 06:58:37+00:00,15.334166666666667,-8.293457398720838,41.62146612044868,-8.657034873962402,-7.348276138305664,41.46696853637695,41.67850875854492,44.647273644904374,165.49855409999998
304,8,c0304e08,108,2026-09-19 03:18:37+00:00,2026-09-19 08:58:37+00:00,5.666666666666667,-8.425136707447193,42.441318370677806,-8.44412899017334,-8.404313087463379,42.43088150024414,42.459598541259766,122.0987381145222,167.04412229999997
1317,0,c1317e00,108,2026-09-11 10:48:26+00:00,2026-09-11 18:18:17+00:00,7.4975,-7.869057553785819,37.44741725921631,-7.890083312988281,-7.854556560516357,37.43581008911133,37.46179962158203,227.167202797222,150.57637989999998
221,14,c0221e14,107,2026-07-10 04:58:34+00:00,2026-07-10 12:18:37+00:00,7.3341666666666665,-5.535503895483284,43.021672649918315,-5.54524564743042,-5.518852233886719,43.00836181640625,43.04090881347656,49.657637742747774,166.26314290000002
463,8,c0463e08,107,2026-08-08 14:08:37+00:00,2026-08-08 19:38:34+00:00,5.4991666666666665,-7.975568949619186,42.6140335296916,-7.991952896118164,-7.950851440429688,42.593170166015625,42.63848114013672,128.39597360184405,165.87408370000006
3,81,c0003e81,106,2026-07-04 11:48:41+00:00,2026-07-04 19:18:34+00:00,7.498055555555555,-8.414928391294659,41.78289697755058,-8.768583297729492,-8.259649276733398,41.54633712768555,42.13486862182617,73.15029858000334,161.57466700000003
3,25,c0003e25,106,2026-04-11 13:48:34+00:00,2026-04-12 03:38:34+00:00,13.833333333333334,-7.6919897412354095,41.76682626976157,-8.46043872833252,-6.937746047973633,41.644996643066406,41.9673957824707,75.6592994562385,161.1376306
12,17,c0012e17,106,2026-03-25 10:18:34+00:00,2026-03-25 19:28:37+00:00,9.1675,-7.98021465877317,41.00705236758826,-8.489757537841797,-7.850515365600586,40.959346771240234,41.21306991577149,84.98497057055518,158.67675210000002
282,9,c0282e09,105,2026-04-28 06:58:17+00:00,2026-04-28 14:28:26+00:00,7.5025,-8.172308812822614,37.983360508510046,-8.197562217712402,-8.120362281799316,37.96099090576172,38.05325698852539,51.42841436770707,148.02885899999998
4,98,c0004e98,105,2026-06-11 05:58:34+00:00,2026-06-13 15:38:37+00:00,57.6675,-5.833084206354051,43.539788963681175,-5.847868919372559,-5.819912910461426,43.530155181884766,43.546165466308594,22.774216994991548,165.17198249999998
362,5,c0362e05,105,2026-07-16 11:58:37+00:00,2026-07-16 14:58:37+00:00,3.0,-2.317082234791347,41.2769524710519,-2.3496923446655273,-2.2754409313201904,41.24982833862305,41.29314041137695,261.7604228796681,156.13735309999998
3,32,c0003e32,105,2026-04-19 10:28:34+00:00,2026-04-19 21:08:37+00:00,10.6675,-8.291737987881614,41.74242001488095,-8.364112854003906,-7.783859729766846,41.69879150390625,41.92437744140625,68.81497705840519,159.8506152
12,45,c0012e45,104,2026-05-31 14:28:37+00:00,2026-05-31 20:08:34+00:00,5.6658333333333335,-8.510121886546795,41.22357357465304,-8.530136108398438,-8.489757537841797,41.21282577514648,41.242313385009766,116.75427844427516,156.67531300000002
309,3,c0309e03,104,2026-07-10 13:28:26+00:00,2026-07-10 17:18:26+00:00,3.8333333333333335,-5.993087887763977,39.335470126225395,-6.016887187957764,-5.957359790802002,39.314002990722656,39.354732513427734,222.74344217879008,149.5385804
183,24,c0183e24,103,2026-07-08 05:48:34+00:00,2026-07-08 14:38:37+00:00,8.834166666666667,3.204635666412057,43.63007462140426,3.192479133605957,3.2193689346313477,43.6013298034668,43.64594268798828,218.733123921483,161.5700290000001
198,3,c0198e03,103,2026-03-21 12:28:34+00:00,2026-03-21 16:18:37+00:00,3.8341666666666665,-6.34191929715351,43.476531093560375,-6.36228609085083,-6.322655200958252,43.458717346191406,43.490753173828125,113.4134584685533,162.02839140000006
1114,2,c1114e02,102,2026-07-09 18:08:37+00:00,2026-07-10 14:58:37+00:00,20.833333333333332,-3.054131736942366,42.244858311671834,-3.063202381134033,-3.037239789962769,42.2309684753418,42.26048278808594,70.2747818061661,155.05308179999997
56,1,c0056e01,102,2026-02-24 09:08:22+00:00,2026-02-24 20:38:30+00:00,11.502222222222223,-4.990046164568732,43.361600688859525,-5.060496807098389,-4.736561298370361,43.339141845703125,43.3959846496582,91.13560531910036,159.49679490000003
113,41,c0113e41,102,2026-06-15 04:48:34+00:00,2026-06-15 12:58:37+00:00,8.1675,-0.8531335083877339,41.57413475186217,-0.8582817912101746,-0.8453276753425598,41.5608024597168,41.59001922607422,38.89581852361832,152.45053860000004
3,108,c0003e108,102,2026-08-09 11:18:37+00:00,2026-08-09 22:18:34+00:00,10.999166666666667,-7.601295209398456,41.42960769054937,-7.621038436889648,-7.583073139190674,41.414424896240234,41.442138671875,208.6257988035612,153.87427540000004
12,53,c0012e53,101,2026-07-03 14:58:37+00:00,2026-07-03 19:08:34+00:00,4.1658333333333335,-8.436742168841976,41.05888774607441,-8.585224151611328,-8.186050415039062,40.97202682495117,41.187503814697266,96.77198221000108,151.58477349999995
282,25,c0282e25,101,2026-05-20 06:28:17+00:00,2026-05-20 11:38:26+00:00,5.1691666666666665,-8.16823652475187,37.9855364431249,-8.183830261230469,-8.147714614868164,37.974822998046875,38.00156021118164,61.827078822162576,142.38821780000004
248,1,c0248e01,101,2026-03-29 16:08:37+00:00,2026-03-30 07:18:34+00:00,15.165833333333333,-5.371746195424901,40.24126479649308,-5.380625247955322,-5.3543291091918945,40.23085021972656,40.257781982421875,61.50315436665431,147.71960660000002
12,42,c0012e42,100,2026-05-27 14:28:37+00:00,2026-05-27 23:48:34+00:00,9.3325,-8.358048505783081,40.97396263122559,-8.443117141723633,-8.294088363647461,40.94344711303711,41.23978805541992,54.60552838243565,149.75503700000002
57,13,c0057e13,100,2026-06-15 17:38:26+00:00,2026-06-16 03:38:17+00:00,9.9975,-8.816299791336059,37.9827029800415,-8.819977760314941,-8.806082725524902,37.97493362426758,37.98843765258789,22.98638255784945,141.3096797
32,12,c0032e12,100,2026-03-03 12:38:30+00:00,2026-03-05 04:08:30+00:00,39.5,-4.025230896472931,43.19754257202148,-4.494819641113281,-3.585207462310791,43.08326721191406,43.36429977416992,66.16327359059258,155.49950690000003
231,4,c0231e04,100,2026-03-31 07:38:17+00:00,2026-03-31 17:28:26+00:00,9.835833333333333,-7.287448496818542,38.21018650054932,-7.30057430267334,-7.27507209777832,38.194801330566406,38.22124481201172,18.48125264766489,141.15995479999998
35,6,c0035e06,100,2026-04-16 04:18:34+00:00,2026-04-16 09:48:34+00:00,5.5,0.40277394026517865,40.50077377319336,0.3751030266284942,0.4489049613475799,40.459842681884766,40.51446914672851,24.987323742258138,146.08471239999997
1274,1,c1274e01,99,2026-08-07 12:38:37+00:00,2026-08-08 09:58:41+00:00,21.334444444444443,-0.247083861869995,42.93701426188151,-0.2630189061164856,-0.237324982881546,42.92803955078125,42.942665100097656,23.89432237171009,152.53066619999998
33,64,c0033e64,99,2026-08-13 14:28:37+00:00,2026-08-13 19:08:34+00:00,4.6658333333333335,-6.385030264806265,42.95423588608251,-6.405055522918701,-6.363078594207764,42.936668395996094,42.96556854248047,366.24670018805216,153.92613520000003
9,20,c0009e20,98,2026-03-29 10:28:17+00:00,2026-03-29 13:48:21+00:00,3.3344444444444443,-2.064813785407008,38.76750046866281,-2.5381970405578613,-1.3526759147644043,38.42409896850586,39.1247673034668,8.99469059168269,138.41907750000001
5,130,c0005e130,98,2026-08-26 10:08:26+00:00,2026-08-26 16:38:21+00:00,6.498611111111111,3.702755852621429,36.51078037339814,2.4117441177368164,3.994808435440063,36.24893569946289,36.84465408325195,479.02460456742944,132.96636289999998
85,15,c0085e15,97,2026-04-06 14:08:34+00:00,2026-04-06 18:28:37+00:00,4.3341666666666665,-5.458230008784029,43.29679249242409,-5.482095718383789,-5.391600608825684,43.28162384033203,43.31208038330078,123.92118381495123,151.62595689999998
40,47,c0040e47,96,2026-07-12 16:38:34+00:00,2026-07-13 02:48:34+00:00,10.166666666666666,-0.42536053744455177,42.95940935611725,-0.4428799748420715,-0.4170435070991516,42.94319152832031,42.98028564453125,54.812096142411946,147.97098060000002
282,21,c0282e21,95,2026-05-15 06:28:17+00:00,2026-05-15 18:18:26+00:00,11.835833333333333,-8.145104829888595,37.98405468589381,-8.182165145874023,-8.111580848693848,37.96228790283203,38.000274658203125,35.062988134280246,133.91479340000004
213,3,c0213e03,94,2026-03-23 10:48:34+00:00,2026-03-23 16:08:37+00:00,5.3341666666666665,-6.275346456690038,42.284619960379096,-6.28944206237793,-6.260986328125,42.26802062988281,42.297359466552734,171.5600736747712,143.93267060000005
3,66,c0003e66,94,2026-06-12 06:28:34+00:00,2026-06-12 15:58:37+00:00,9.500833333333333,-8.092951236887181,41.63476550325434,-8.428955078125,-8.01060676574707,41.34516525268555,41.91797637939453,68.79580829803372,142.67220930000008
2,79,c0002e79,93,2026-07-24 15:18:26+00:00,2026-07-24 19:18:17+00:00,3.9975,-4.248330741800288,38.6723497862457,-4.273245334625244,-4.224481582641602,38.650779724121094,38.690242767333984,241.73980945784837,131.49521909999999
546,7,c0546e07,92,2026-07-28 01:58:34+00:00,2026-07-28 21:38:34+00:00,19.666666666666668,-4.0532524637554,42.160378539043926,-4.061384677886963,-4.046600818634033,42.144771575927734,42.17365646362305,18.21609820532338,139.76854529999997
4,114,c0004e114,92,2026-07-04 05:18:34+00:00,2026-07-06 21:58:34+00:00,64.66666666666667,-5.832585728686789,43.54040771981944,-5.834774494171143,-5.819912910461426,43.530155181884766,43.54597473144531,26.444022060732017,144.725918
206,17,c0206e17,92,2026-05-21 12:38:26+00:00,2026-05-21 19:18:26+00:00,6.666666666666667,-6.618012417917666,37.724002464957856,-6.639547348022461,-6.237201690673828,37.502105712890625,37.739219665527344,547.6993141818324,128.42659609999998
346,1,c0346e01,91,2026-03-29 14:18:26+00:00,2026-03-29 18:08:26+00:00,3.8333333333333335,-3.585167491829002,36.854105855082416,-3.5969905853271484,-3.572611093521118,36.8405876159668,36.86421203613281,172.2794883052674,124.21572919999998
37,53,c0037e53,91,2026-05-24 23:38:34+00:00,2026-05-25 10:18:34+00:00,10.666666666666666,-1.3111199415647066,42.18032996209113,-1.3232736587524414,-1.29761803150177,42.159767150878906,42.18831253051758,23.98099054071596,137.86070079999996
980,1,c0980e01,89,2026-08-08 10:28:41+00:00,2026-08-08 20:08:34+00:00,9.664722222222222,-7.684956791695584,41.98325905103362,-7.708880424499512,-7.668518543243408,41.96916198730469,42.01346206665039,343.0820630540255,135.9172017
574,1,c0574e01,89,2026-04-06 11:28:34+00:00,2026-04-06 15:48:37+00:00,4.3341666666666665,-8.619656691390476,43.30317289373848,-8.633169174194336,-8.604191780090332,43.28507995605469,43.31682586669922,293.411246750186,140.44748660000002
1013,13,c1013e13,88,2026-09-15 14:08:34+00:00,2026-09-15 17:48:34+00:00,3.6666666666666665,0.564332320608876,41.845283248207785,0.5474290251731873,0.5853424072265625,41.8295783996582,41.85795593261719,184.66390527095547,132.2991404
137,7,c0137e07,88,2026-07-15 15:38:37+00:00,2026-07-15 19:48:34+00:00,4.1658333333333335,-5.009848302060908,42.345723542300135,-5.048017501831055,-4.986523151397705,42.28435134887695,42.40047454833984,94.95724538262868,134.4965005
3,1,c0003e01,88,2026-01-05 16:48:30+00:00,2026-01-06 03:18:33+00:00,10.500833333333333,-8.632321921261875,41.79757668755271,-8.729876518249512,-8.602119445800781,41.78164291381836,41.81006622314453,38.09171834523096,134.27556450000003
168,6,c0168e06,87,2026-03-04 17:08:30+00:00,2026-03-05 01:18:30+00:00,8.166666666666666,-5.766937069509221,43.11108529978785,-5.829509735107422,-5.679310321807861,43.00374221801758,43.21200180053711,41.71411559268079,135.51963919999997
164,9,c0164e09,87,2026-07-27 11:28:41+00:00,2026-07-27 16:08:34+00:00,4.664722222222222,-6.594836032253572,41.8884040569437,-6.614041328430176,-6.573902606964111,41.877410888671875,41.90753173828125,692.5774702490751,132.15589110000005
9,28,c0009e28,87,2026-04-13 07:28:17+00:00,2026-04-13 13:28:26+00:00,6.0025,-1.7499047531478706,38.82828302493041,-2.401294708251953,-1.4058797359466553,38.51353073120117,39.16553497314453,8.97886261967817,122.9955144
3,10,c0003e10,86,2026-03-04 11:58:30+00:00,2026-03-04 21:08:30+00:00,9.166666666666666,-7.341865705889325,41.84704407980276,-8.355953216552734,-6.820244312286377,41.538856506347656,42.116065979003906,54.40138086078421,130.81134570000003
397,6,c0397e06,86,2026-06-24 15:48:37+00:00,2026-06-24 19:08:34+00:00,3.3325,-0.16061572938464405,41.14458532111589,-0.1803019195795059,-0.1429617553949356,41.13734436035156,41.1663703918457,150.95966539484365,127.36974599999996
40,9,c0040e09,86,2026-03-17 11:48:30+00:00,2026-03-17 17:18:30+00:00,5.5,-1.3719492346741433,43.141097445820655,-1.606771469116211,-0.6092445850372314,42.915733337402344,43.29542922973633,143.5551521004967,133.14177909999998
98,13,c0098e13,86,2026-04-13 10:48:21+00:00,2026-04-13 14:18:26+00:00,3.501388888888889,-2.498029110043548,39.30806053516476,-2.8345208168029785,-2.0451135635375977,38.78192901611328,39.81539535522461,8.982145167737748,122.81578379999998
